canal,video,data,video_view,video_like,video_comment
Willzy,"WITHER STORM, O FILME - A REAL HISTÓRIA do MEGA BOSS do MINECRAFT",2022-09-04T16:02:28Z,331740,11547,222
Willzy,UM NOVO RECOMEÇO!,2022-09-03T14:29:26Z,32171,4910,246
Willzy,LANÇOU O MELHOR SERVIDOR de MINECRAFT 1.19 da ATUALIZAÇÃO SELVAGEM!,2022-09-02T20:54:00Z,42326,3873,67
Willzy,Você conseguiria sobreviver nesse minecraft?,2022-09-02T17:45:13Z,22266,2500,11
Willzy,❄️ MELHOR MODPACK de SOBREVIVÊNCIA NA NEVE! - Minecraft Inverno,2022-09-01T16:11:44Z,10289,1203,27
Willzy,✔️ 4 FARMS FÁCIL para INICIANTES e MUNDOS NOVOS no MINECRAFT!,2022-08-31T14:47:00Z,21636,1498,61
Willzy,Relógio de vovô que funciona no minecraft,2022-08-30T22:48:23Z,41430,5153,32
Willzy,Levei 100 DIAS para CAPTURAR OS OLHOS DO DRAGÃO DE GELO - A ERA DO GELO FINAL,2022-08-29T20:45:01Z,11344,1347,56
Willzy,100 JOGADORES DO SERVIDOR VS 10 WARDENS - MINECRAFT 1.19,2022-08-28T15:45:01Z,8105,947,73
Willzy,ACHEI O BOSS DO NÍVEL 1 AO 100 no APOCALIPSE GELADO do MINECRAFT - A ERA DO GELO 04,2022-08-26T15:35:21Z,9740,1288,33
Willzy,Minecraft 1.20 -  END & SCULK UPDATE SHORTS (Deep Dark Dimension Concept),2022-08-25T22:34:19Z,41640,4456,74
Willzy,FARM DE CACAU FÁCIL e INFINITO em 2 MINUTOS - MINECRAFT,2022-08-25T14:51:44Z,8298,801,30
Willzy,COMO PEGAR NETHERITE FÁCIL no SERVIDOR SURVIVAL do MINECRAFT 1.19,2022-08-24T15:52:35Z,11691,1154,71
Willzy,"O MUNDO ESTÁ CONGELADO,  MAS ALGO VIVE NAS CAVERNAS do MINECRAFT - A ERA DO GELO 03",2022-08-23T15:08:00Z,11080,1541,43
Willzy,A CADA 100 DIAS TUDO CONGELA no MINECRAFT SOBREVIVÊNCIA! - A ERA DO GELO 02,2022-08-22T15:35:44Z,19605,1933,57
Willzy,SOBREVIVENDO 100 DIAS em INVERNO APOCALIPSE no MINECRAFT - A ERA DO GELO 01,2022-08-20T15:11:00Z,26360,3299,132
Willzy,NOVA SÉRIE no SERVIDOR SURVIVAL do MINECRAFT 1.19,2022-08-19T15:33:00Z,26662,2039,120
Willzy,TESTEI AS SEEDS DOS YOUTUBERS no MINECRAFT,2022-08-18T15:07:49Z,24377,2598,99
Willzy,Será que eu vou sobreviver?,2022-08-17T14:37:19Z,25970,2963,59
Willzy,MINECRAFT SÓ QUE NA VIDA REAL (Minecraft VS Vida Real),2022-08-16T14:31:37Z,9671,998,36
Willzy,✔️ FARM DE ALGAS super FÁCIL e RÁPIDO - MINECRAFT (KELP FARM),2022-08-15T19:44:25Z,20437,1143,57
Willzy,Transformações dos MOBS no minecraft,2022-08-13T23:42:02Z,43686,5227,29
Willzy,✔️ FARM de BAGA DOCE (BERRY) FÁCIL e INFINITA - MINECRAFT,2022-08-13T15:58:21Z,11677,993,31
Willzy,50 SEEDS RARAS do MINECRAFT SURVIVAL 1.19 (Bedrock & Java),2022-08-12T15:13:44Z,35842,2971,71
Willzy,VIREI IMPOSTOR NA CREATIVE SQUAD 3!,2022-08-11T15:06:31Z,10160,1209,27
Willzy,"✔️ FARM TRIGO, BATATA, CENOURA e BETERRABA RÁPIDA e FÁCIL no MINECRAFT",2022-08-10T14:45:00Z,71600,3709,82
Willzy,COMO FAZER A MENOR CASA DE INICIANTE no MINECRAFT SURVIVAL!,2022-08-08T16:28:36Z,17135,1960,34
Willzy,Todo jogador pro de minecraft sabe disso,2022-08-07T15:50:00Z,49984,5736,45
Willzy,SOBREVIVI 100 DIAS SEM CRAFTING TABLE no MINECRAFT HARDCORE! - O FILME,2022-08-06T15:39:26Z,17327,1976,121
Willzy,"TIRAR LAG e INSTALAR SHADERS com OPTIFINE, IRIS e SODIUM no MINECRAFT 1.19",2022-08-05T15:36:12Z,106014,4245,183
Willzy,SOBREVIVI 2000 DIAS EM UM MAPA de MINECRAFT SURVIVAL 1.19,2022-08-04T15:04:32Z,35062,3044,121
Willzy,Cavando até a picareta quebrar,2022-08-03T15:14:01Z,16788,1363,30
Willzy,O Geleia me prendeu no END pra sempre!,2022-08-02T15:16:25Z,37554,3995,175
Willzy,AS MELHORES SEEDS do NOVO MINECRAFT (Bedrock & Java),2022-07-31T15:03:01Z,396778,18018,594
Willzy,TRANSFORMEI A ILHA do END em DEEP DARK no MINECRAFT SURVIVAL 1 .19,2022-07-29T14:42:00Z,29497,3305,126
Willzy,SOBREVIVI 100 DIAS PERDIDOS NO MAR - MINECRAFT O FILME (RAFT),2022-07-28T15:03:00Z,945238,23795,156
Willzy,Nova FARM DE GHAST FÁCIL E INFINITO - Minecraft Survival 1.19,2022-07-26T14:37:00Z,32643,2913,84
Willzy,Como os mobs enxergam no minecraft,2022-07-24T18:10:24Z,277805,35433,141
Willzy,"FARM DE GUARDIAN FÁCIL, Sem SECAR o TEMPLO e OCEANO! - Minecraft Survival 1.19",2022-07-23T16:28:24Z,35837,3448,90
Willzy,5 MODS SUPER REALISTAS DO MINECRAFT,2022-07-22T16:27:37Z,18830,1745,66
Willzy,GELEIA JOGOU O MINECRAFT MAIS REALISTA DE TODOS!,2022-07-21T15:11:55Z,52940,6745,44
Willzy,OS 4 TEMPLOS E SUAS PASSAGENS SECRETAS! - Minecraft Survival 1.19,2022-07-20T15:47:26Z,67466,6188,152
Willzy,A cada 1 MINUTO nasce 1 WARDEN,2022-07-19T15:05:05Z,13536,1576,34
Willzy,SOBREVIVI 24 HORAS no POPPY PLAYTIME do MINECRAFT - O FILME (Completo),2022-07-17T16:43:56Z,6759,607,32
Willzy,Farm de XP e Bloco SCULK FÁCIL e INFINITO- Minecraft Survival 1.19,2022-07-16T15:15:00Z,38835,3195,61
Willzy,Minecraft 1.20 -  END & SCULK UPDATE TRAILER (Deep Dark Dimension Concept),2022-07-14T14:45:02Z,2950853,55677,2649
Willzy,A MELHOR FARM DE SENSOR SCULK da 1.19 - Minecraft Survival 1.19,2022-07-13T16:06:14Z,24915,2644,123
Willzy,VALE A PENA TER UM MONITOR GAMER?,2022-07-12T16:42:44Z,29742,3830,30
Willzy,FORMAS CRIATIVAS DE DERROTAR O WARDEN no MINECRAFT!,2022-07-11T14:25:54Z,13199,1472,35
Willzy,Removi o LIMITE de RENDERIZAÇÃO do MINECRAFT!,2022-07-09T16:01:25Z,217524,30704,98
Willzy,20 MITOS e DICAS de SOBREVIVÊNCIA no MINECRAFT para APRENDER A JOGAR!,2022-07-08T16:40:22Z,31540,3680,52
Willzy,LANÇOU O NOVO SERVIDOR SURVIVAL no MINECRAFT 1.19,2022-07-07T18:03:00Z,58931,3169,186
Willzy,TROLLEI O PROBLEMS 7 VEZES com TROLLAGENS GENIAIS! - Minecraft Survival 1.19,2022-07-06T16:44:24Z,25332,2467,45
Willzy,NOVO SEPARADOR de ITENS COM ALLAY da 1.19 - Minecraft Survival 1.19,2022-07-05T15:50:59Z,54510,5608,146
Willzy,A MELHOR FARM de FERRO INFINITO - MINECRAFT BEDROCK 1.19,2022-07-04T15:17:03Z,278471,12689,634
Willzy,FIZEMOS UM HELICÓPTERO e ESCAPAMOS! - RaftCraft (Final),2022-07-03T16:50:25Z,11452,1676,39
Willzy,ENCONTRAMOS UMA ESTAÇÃO DE PETRÓLEO PERDIDA! - RaftCraft 11,2022-07-02T15:27:37Z,13266,1680,18
Willzy,"ESSE SHADERS DEIXA O MINECRAFT MUITO REALISTA, OLHA ISSO!",2022-07-01T15:05:00Z,56075,3810,151
Willzy,QUEBREI UMA MONTANHA com PICARETA DE MADEIRA! - Minecraft Survival 1.19,2022-06-30T14:41:32Z,43911,6514,111
Willzy,ENCONTRAMOS UMA ILHA PERDIDA! - RaftCraft 10,2022-06-29T15:03:39Z,14006,1800,43
Willzy,NOVA FARM de XP e ENDERMAN FÁCIL! - Minecraft Survival 1.19,2022-06-28T15:35:03Z,175235,9269,231
Willzy,TIRINGA SOBREVIVENDO 100 DIAS no MINECRAFT - O FILME,2022-06-27T15:49:04Z,7823,1224,36
Willzy,MONTAMOS UMA ESTAÇÃO DE RÁDIO na JANGADA! - RaftCraft 09,2022-06-26T16:12:58Z,12746,1767,37
Willzy,FIZEMOS UMA FORJA DE ITENS em ALTO MAR - RaftCraft 08,2022-06-25T16:01:28Z,12142,1646,14
Willzy,MONITOR GAMER 165Hz 2K MAIS BARATO de 2022! - SuperFrame (Custo Benefício),2022-06-24T14:05:57Z,9147,1131,34
Willzy,NOVO MÉTODO DE PESCA AUTOMÁTICA - Minecraft Survival 1.19,2022-06-23T17:03:21Z,51305,5850,100
Willzy,ÁRVORE DE MANGUE GIGANTE com PORTAL SECRETO! - Minecraft Survival 1.19,2022-06-21T15:09:10Z,58788,5439,142
Willzy,29 SEGREDOS ESCONDIDOS NO MINECRAFT 1.19,2022-06-20T15:06:40Z,39205,3621,50
Willzy,CRIEI UM GERADOR DE ENERGIA com SUCATAS! - RaftCraft 07,2022-06-18T15:32:31Z,15027,1843,35
Willzy,FIZEMOS UMA PLANTAÇÃO em ALTO MAR! - RaftCraft 06,2022-06-17T15:30:17Z,19149,2081,44
Willzy,"SOBREVIVI 100 DIAS NA FUNDAÇÃO SCP- MINECRAFT, O FILME",2022-06-16T14:54:54Z,23728,1861,45
Willzy,"FARM DE CARVÃO INFINITO, NUNCA ACABA! - Minecraft Survival 1.19",2022-06-14T14:48:55Z,232488,16017,259
Willzy,O MELHOR SERVIDOR para JOGAR MINECRAFT SURVIVAL com ITENS NOVOS!,2022-06-12T15:49:01Z,21080,1579,89
Willzy,PEGUEI UM ARPÃO DE CAÇAR TUBARÃO - RaftCraft 05,2022-06-11T14:49:39Z,17240,1838,30
Willzy,FARM DE MADEIRA para INICIANTES da VILA MANGUE! - Minecraft Survival 1.19,2022-06-10T15:44:48Z,83592,6645,108
Willzy,CRIEI UMA FARM DE WARDEN INFINITO! - Minecraft Survival 1.19,2022-06-09T14:32:38Z,131085,8652,182
Willzy,MINECRAFT 1.19 - 70 COISAS QUE VOCÊ PRECISA SABER SOBRE A ATUALIZAÇÃO SELVAGEM,2022-06-07T14:25:23Z,368582,24312,584
Willzy,MINECRAFT 1.19 - TRAILER COMPLETO OFICIAL (Filme),2022-06-06T21:24:51Z,84406,5239,128
Willzy,FORNALHA INDUSTRIAL QUEIMA 1 PACK EM SEGUNDOS! - Minecraft Survival 1.19,2022-06-06T14:20:49Z,89885,6974,193
Willzy,MONTAMOS UM FILTRO DE ÁGUA e CHURRASQUEIRA - RaftCraft 04,2022-06-05T16:31:31Z,15057,1965,28
Willzy,YOUTUBERS SOBREVIVEM 100 DIAS PERDIDOS NO ESPAÇO - MINECRAFT O FILME,2022-06-04T16:04:00Z,240389,11588,91
Willzy,FIZ UMA CASA com ARMAZÉM NA JANGADA! - RaftCraft 03,2022-06-03T14:42:41Z,16802,2081,31
Willzy,FIZ UM AÇOUGUE com 4 FARMS DE CARNES - Minecraft Survival 1.19,2022-06-02T15:00:43Z,58338,5196,103
Willzy,FIZEMOS A PENEIRA QUE COLETA LIXO DO MAR! - RaftCraft 02,2022-06-01T14:47:19Z,23714,2937,46
Willzy,NOVA SÉRIE PERDIDOS NO OCEANO - RaftCraft 01 🌴,2022-05-31T14:58:23Z,33512,4262,70
Willzy,MINECRAFT 1.19 - TESTANDO OS VAGALUMES da ATUALIZAÇÃO SELVAGEM!,2022-05-30T15:18:41Z,31230,3407,178
Willzy,NOVO SERVIDOR DE MINECRAFT FULL PVP COM VIP GRÁTIS!,2022-05-29T14:44:45Z,10904,1086,40
Willzy,MINECRAFT 1.19 - TUDO SOBRE A ATUALIZAÇÃO SELVAGEM!,2022-05-28T15:21:47Z,67260,5902,178
Willzy,COMO PEGAR O NOVO MOB ALLAY no SURVIVAL - Minecraft Survival 1.19,2022-05-27T16:10:21Z,72441,5292,118
Willzy,COMO MATAR O DRAGÃO COM 1 CAMA no MINECRAFT SURVIVAL 1.19,2022-05-26T14:33:13Z,36376,3633,104
Willzy,COMO ACHAR A STRONGHOLD MEGA FÁCIL no MINECRAFT SURVIVAL 1.19,2022-05-25T15:51:09Z,51756,5001,113
Willzy,SOBREVIVI 100 DIAS no THE END HARDCORE - MINECRAFT 1.20 (O FILME),2022-05-24T16:15:00Z,37841,2898,80
Willzy,RECRIEI A CIDADE DO WARDEN no MINECRAFT SURVIVAL 1.19,2022-05-23T14:16:06Z,42596,4303,95
Willzy,LANÇAMENTO SERVIDOR de RANKUP que está DANDO MINECRAFT ORIGINAL,2022-05-21T16:37:29Z,11980,1186,33
Willzy,ABRI UM BURACO INFINITO até a DEEP CAVE do MINECRAFT SURVIVAL 1.19,2022-05-20T15:24:42Z,42443,4989,133
Willzy,DESTRUI MEU MUNDO COLETANDO TODOS OS BLOCOS no MINECRAFT SURVIVAL 1.19,2022-05-19T14:34:36Z,42697,4825,128
Willzy,MINECRAFT 1.19 - CHEGOU O PRÉ LANÇAMENTO da ATUALIZAÇÃO SELVAGEM,2022-05-18T20:04:16Z,38204,3805,185
Willzy,A NOVA FARM DE SAPOS do MINECRAFT SURVIVAL 1.19,2022-05-17T16:06:58Z,65821,6144,178
Willzy,AS MELHORES INCRÍVEIS SEEDS do MINECRAFT 1.18 e 1.19 (Bedrock & Java),2022-05-16T15:25:37Z,254098,13003,692
Willzy,GOLÉM DE PEDRA e PEGUEI TODOS OS NOVOS SAPOS no MINECRAFT SURVIVAL 1.19,2022-05-15T16:15:28Z,85708,7216,140
Willzy,FARM DE CREEPER e PÓLVORA SELVAGEM no MINECRAFT SURVIVAL 1.19,2022-05-14T16:02:46Z,131956,8609,170
Willzy,VULCÃO DE SLIME que ESCONDE A MAIOR FARM DA SÉRIE no MINECRAFT SURVIVAL 1.19,2022-05-13T14:39:02Z,88177,6914,133
Willzy,A ATUALIZAÇÃO SELVAGEM FOI PARCIALMENTE CANCELADA! - MINECRAFT 1.19,2022-05-12T17:54:41Z,40863,4816,287
Willzy,QUEBREI 2 CHUNKS NA MÃO no MINECRAFT SURVIVAL 1.19,2022-05-11T14:30:16Z,56210,5355,140
Willzy,INVOQUEI o WITHER BOSS vs WARDEN no MINECRAFT SURVIVAL 1.19,2022-05-10T14:48:02Z,88776,7296,201
Willzy,YOUTUBERS REAGEM a 37 CONSTRUÇÕES do NOVO MINECRAFT 1.19,2022-05-09T14:24:23Z,227611,9274,103
Willzy,"ENTERREI UM TESOURO NESSE SERVIDOR de MINECRAFT SURVIVAL, VOCÊ CONSEGUE ACHAR?",2022-05-07T17:26:35Z,16808,1754,48
Willzy,LUTEI CONTRA 10 WARDENS na CIDADE ANCESTRAL no MINECRAFT SURVIVAL 1.19,2022-05-06T15:05:00Z,95928,8629,335
Willzy,FINALMENTE ACHAMOS a CAVERNA DO WARDEN (DEEP DARK) no MINECRAFT SURVIVAL 1.19,2022-05-05T14:42:37Z,174217,15435,303
Willzy,O MOINHO GERADOR DE ADUBO AUTOMÁTICO no MINECRAFT SURVIVAL 1.19,2022-05-04T14:27:45Z,93580,9458,269
Willzy,MURALHA DA VILA DO PÂNTANO ANTI-WARDEN no MINECRAFT SURVIVAL 1.19,2022-05-03T14:45:00Z,82780,8238,268
Willzy,YOUTUBERS SOBREVIVEM 100 DIAS NO PARQUE DOS DINOSSAUROS (JURASSIC PARK) - MINECRAFT O FILME,2022-05-02T14:45:02Z,1059147,26268,287
Willzy,ESSA ARMADURA DE NETHERITE VAI DERROTAR O WARDEN no MINECRAFT SURVIVAL 1.19,2022-05-01T16:09:21Z,135343,12157,386
Willzy,SOBREVIVI 100 DIAS NAS BACKROOMS do MINECRAFT - MINI FILME,2022-04-30T16:41:33Z,37084,3500,124
Willzy,"ESMERALDA DE GRAÇA USANDO ESSE BUG, EU COMPRO TUDO no MINECRAFT SURVIVAL 1.19",2022-04-29T15:39:32Z,191405,13290,263
Willzy,COMO ACHAR e PEGAR NETHERITE FÁCIL no MINECRAFT SURVIVAL 1.19,2022-04-28T15:08:05Z,358145,21639,339
Willzy,"MINECRAFT 1.19 - CHEGOU DROP do WARDEN e ELE ESTÁ MAIS FORTE, NOVO CHIFRE!",2022-04-27T18:17:37Z,38830,4375,173
Willzy,FARM DA LÃ INFINITA de OVELHAS NO MANGUE no MINECRAFT SURVIVAL 1.19,2022-04-26T16:03:17Z,101429,8627,244
Willzy,A MELHOR SALA DE ENCANTAMENTOS PARA INICIANTE no MINECRAFT SURVIVAL 1.19,2022-04-25T15:11:58Z,110236,9894,142
Willzy,"FIZ UMA FARM com 10 MIL VACAS, RECORDE MUNDIAL no MINECRAFT SURVIVAL 1.19",2022-04-24T15:19:24Z,80015,7433,189
Willzy,FIQUEI RICO NA FÁBRICA DE MINÉRIOS no MINECRAFT,2022-04-23T15:35:26Z,20307,2096,49
Willzy,"FARM de BATATA, CENOURA e TRIGO INFINITA no MINECRAFT SURVIVAL 1.19",2022-04-22T15:01:43Z,175384,11588,277
Willzy,LANÇAMENTO de RANKUP que dá MINECRAF ORIGINAL PRA VOCÊ!,2022-04-21T14:41:58Z,10450,1064,57
Willzy,MINECRAFT 1.19 - CHEGOU O NOVO DISCO MISTERIOSO do WARDEN!,2022-04-20T18:30:28Z,46559,4893,287
Willzy,NOVA FÁBRICA DE CANA e BAMBOO do MANGUE no MINECRAFT SURVIVAL 1.19,2022-04-20T15:13:22Z,124555,12251,313
Willzy,FARM DE FERRO 4x MAIS EFICIENTE no MINECRAFT SURVIVAL 1.19,2022-04-19T14:40:14Z,312723,17035,544
Willzy,A FARM de VILLAGERS DO PÂNTANO no MINECRAFT SURVIVAL 1.19,2022-04-18T17:26:47Z,140003,9898,190
Willzy,"MINECRAFT 1.19 - TUDO SOBRE o ATAQUE do WARDEN, DICAS e FRAQUEZAS!",2022-04-16T15:50:20Z,28748,2729,179
Willzy,SALA DE BAÚS COMPLETA para INICIANTE no MINECRAFT SURVIVAL 1.19,2022-04-15T15:06:57Z,110390,8770,200
Willzy,FIZ UM CASTELO DE LAMA no BIOMA DE MANGUEZAL no MINECRAFT SURVIVAL 1.19,2022-04-14T14:35:14Z,128120,9930,215
Willzy,MINECRAFT 1.19 - NOVO ATAQUE ESPECIAL do WARDEN! ATRAVESSA TUDO!,2022-04-13T19:12:48Z,29962,3141,229
Willzy,COLOQUEI 200 PLAYERS EM UM CAMPO DE BATALHA no MINECRAFT!,2022-04-12T15:11:11Z,12837,1479,72
Willzy,FARM DE CASTELINHO DE LAMA no MINECRAFT SURVIVAL 1.19,2022-04-11T15:32:53Z,128155,9736,163
Willzy,COMO PEGAR o FÓSSIL RECHEADO DE DIAMANTES RARO no MINECRAFT SURVIVAL 1.19,2022-04-10T15:22:45Z,295038,17409,486
Willzy,"O NOVO e MAIOR SERVIDOR de MINECRAFT SKY e BEDWARS, COM INSCRITOS!",2022-04-09T15:05:27Z,8784,854,27
Willzy,NOVA SÉRIE SURVIVAL na ATUALIZAÇÃO SELVAGEM do MINECRAFT 1.19,2022-04-08T14:36:06Z,279460,26051,622
Willzy,MINECRAFT 1.19 - CHEGOU NOVO BIOMA DE MANGUE e ITENS NOVOS!,2022-04-07T14:18:02Z,133129,11175,274
Willzy,✔️ FARM DE PORCO PEQUENA de 1  BLOCO - Minecraft Bedrock e Java,2022-04-06T16:38:42Z,19661,1663,55
Willzy,VOCÊ NÃO CONHECE ESSA PASSSAGEM SECRETA do MINECRAFT 1.19,2022-04-05T15:20:12Z,19184,2102,68
Willzy,✔️FARM DE CANA 100% AUTOMÁTICA e EFICIENTE - MINECRAFT,2022-04-04T21:22:42Z,41607,2379,60
Willzy,O QUE TEM DENTRO DO PORTAL ETERNAL? - SOBREVIVI 100 DIAS no THE END #04,2022-04-03T16:10:33Z,12637,1548,36
Willzy,CASA HOBBIT e BIOMA RADIOATIVO - SOBREVIVI 100 DIAS no THE END #03,2022-04-02T18:39:32Z,11455,1405,48
Willzy,AS NOVAS CRIATURAS DO END? - SOBREVIVI 100 DIAS no THE END #02,2022-04-01T15:35:00Z,13771,1702,42
Willzy,SOBREVIVENDO 100 DIAS no THE END do MINECRAFT 1.20 #01,2022-03-31T15:16:36Z,21113,2608,85
Willzy,"VOU ME MUDAR, SAINDO DA CASA DOS PAIS pela PRIMEIRA VEZ!",2022-03-30T14:21:19Z,9838,1353,55
Willzy,A NOVA FARM DE LAMA 'MUD' AUTOMÁTICA - MINECRAFT 1.19,2022-03-29T14:58:28Z,27138,1796,53
Willzy,O QUE TEM DENTRO DA TORRE PILLAGER no MINECRAFT?,2022-03-28T15:22:41Z,34944,2983,76
Willzy,✔️ FARM DE OVELHAS de 1 BLOCO (LÃ e CARNE) - Minecraft Bedrock e Java,2022-03-27T19:47:39Z,28244,2118,44
Willzy,ESSE servidor SURVIVAL ESTÁ DANDO MINECRAFT ORIGINAL!,2022-03-26T15:30:00Z,14822,1428,73
Willzy,NOVA FARM DE PROPÁGULO (ÁRVORE) de MANGUE INFINITO - MINECRAFT 1.19,2022-03-25T16:55:08Z,15035,1191,32
Willzy,OLHA O QUE CHEGOU NO NOVO MINECRAFT 1.19 - SNAPSHOT 22W12A,2022-03-24T20:46:33Z,14475,1771,84
Willzy,CHEGOU O BARCO com BAÚ e NOVIDADES do ALLAY! - MINECRAFT 1.19,2022-03-24T14:45:01Z,21342,2102,51
Willzy,"ESTAMOS PRESOS nesse BUNKER REALISTA, DA PRA ESCAPAR? - MINECRAFT",2022-03-23T15:18:35Z,7515,854,23
Willzy,NOVA CRIATURA MAIS ASSUSTADORA QUE O WARDEN do MINECRAFT 1.19,2022-03-22T15:40:31Z,24668,2128,72
Willzy,NOVAS FÍSICAS REALISTAS do MINECRAFT 2023,2022-03-21T15:37:38Z,20430,1670,48
Willzy,MOD QUE TRANSFORMA O THE END EM UMA DIMENSÃO INCRÍVEL!,2022-03-19T17:43:59Z,25121,2811,159
Willzy,UM DRAGÃO COLOSSAL INVADIU MEU THE END! - Meu Mundo #333 - Minecraft Survival,2022-03-18T15:05:36Z,26726,3614,175
Willzy,20 SEGREDOS do BIOMA DE MANGROOVE e NOVOS BLOCOS DA 1.19,2022-03-17T22:20:09Z,140833,9844,147
Willzy,"MINECRAFT 1.19 - LANÇOU SAPOS, BLOCOS e NOVIDADES da ATUALIZAÇÃO SELVAGEM!",2022-03-17T14:15:01Z,35070,3578,158
Willzy,"200 DICAS, SEGREDOS e CURIOSIDADES de SOBREVIVÊNCIA do MINECRAFT!",2022-03-16T15:15:04Z,71525,4521,149
Willzy,MR BEAST DESAFIOU ELES A FUGIREM DE 1 BILHÃO DE TNTS!,2022-03-15T21:57:51Z,5960,663,22
Willzy,✔️ FOLHAS e ÁRVORES MAIS REALISTAS e 3D NO MINECRAFT! (Textura Better Leaves),2022-03-14T14:36:27Z,54400,2367,75
Willzy,1 SCULK CATALYST PODE INFECTAR SEU MAPA INTEIRO! CUIDADO!,2022-03-12T16:05:18Z,44906,3535,208
Willzy,"Encontramos TODOS os SCPs no MINECRAFT, CONSEGUIMOS ESCAPAR? #2",2022-03-11T15:07:50Z,8333,843,35
Willzy,FICAMOS PERDIDOS POR 24 HORAS NA FUNDAÇÃO SCP no MINECRAFT #1,2022-03-10T15:08:09Z,14238,1531,53
Willzy,LANÇOU O NOVO MOB ALLAY no MINECRAFT 1.19,2022-03-09T21:54:59Z,41068,3485,275
Willzy,MR BEAST DEU UM CARRO PRA ELE SE ELE FIZESSE ISSO NO MINECRAFT...,2022-03-09T17:17:01Z,6018,750,20
Willzy,✔️ 5 FARMS FÁCEIS para INICIANTES e MUNDOS NOVOS no MINECRAFT!,2022-03-08T15:15:01Z,743211,37822,377
Willzy,SOBREVIVI 200 DIAS em UM MUNDO COM ALTURA INFINITA no MINECRAFT - FILME #2,2022-03-07T15:01:15Z,35379,1760,38
Willzy,✔️ 10 FARMS ESSENCIAIS PARA O SEU MINECRAFT SURVIVAL 1.18 - FILME,2022-03-05T21:33:02Z,62864,4056,77
Willzy,O QUE TEM DENTRO DO MONUMENTO DO OCEANO no MINECRAFT?,2022-03-04T15:15:00Z,39599,3037,64
Willzy,LUTEI CONTRA O WARDEN do JEITO QUE A MOJANG QUERIA no HARDCORE!,2022-03-03T14:12:26Z,11796,1429,68
Willzy,10 CURIOSIDADES SOBRE OS BLOCOS SCULK no MINECRAFT,2022-03-02T15:03:00Z,10048,1021,23
Willzy,Testei o QI do WARDEN no MINECRAFT!,2022-03-01T16:21:15Z,10345,1256,49
Willzy,20 CURIOSIDADES SOBRE O WARDEN no MINECRAFT,2022-02-28T14:46:12Z,36300,2528,95
Willzy,"SETUP e KIT GAMER ROSA FOFO e BARATO!! (TECLADO, MOUSE, HEADSET)",2022-02-27T15:53:21Z,10003,1083,59
Willzy,NOVO SERVIDOR de RANKUP em MARTE! INCRÍVEL! - DEI VIP GRÁTIS!,2022-02-26T15:30:07Z,9298,913,33
Willzy,O GELEIA JOGOU O MINECRAFT MAIS REALISTA JÁ CRIADO!,2022-02-25T14:45:01Z,1643349,50646,560
Willzy,QUANTO O SCULK CONSEGUE ESPALHAR? (XP: 1 TRILHÃO),2022-02-24T20:30:00Z,12900,1323,29
Willzy,TODAS AS ESTRUTURAS e SEGREDOS DA CIDADE ANTIGA no MINECRAFT 1.19!,2022-02-24T14:30:22Z,28106,2399,54
Willzy,CRIEI a FARM DE WARDEN INFINITO e FÁCIL! - MINECRAFT 1.19,2022-02-23T14:45:45Z,81770,4946,165
Willzy,MINECRAFT 1.19 - O NOVO BIOMA DE MANGROOVE e NOVIDADES! (Snapshot 2?),2022-02-22T20:15:01Z,27143,3250,123
Willzy,MINECRAFT 1.19 - TESTANDO O NOVO MOB WARDEN e SUAS FRAQUEZAS,2022-02-22T14:30:01Z,32890,3068,125
Willzy,"CONHEÇA TUDO SOBRE O WARDEN, SCULK e a DEEP DARK CAVE! - MINECRAFT 1.19",2022-02-21T15:37:58Z,171356,9012,268
Willzy,LANÇAMENTO DO MELHOR SERVIDOR de RANKUP no MINECRAFT!,2022-02-20T15:05:31Z,16913,977,68
Willzy,EU E O GELEIA FOMOS CAÇADOS PELO WARDEN NO HARDCORE!,2022-02-19T15:00:01Z,123351,7609,237
Willzy,COMO INSTALAR E JOGAR A NOVA ATUALIZAÇÃO do MINECRAFT 1.19 com WARDEN!,2022-02-18T21:51:57Z,177535,7525,241
Willzy,"MINECRAFT 1.19 - O WARDEN e a ANCIENT CITIES CHEGOU, CONHEÇA TUDO! (LANÇAMENTO)",2022-02-18T13:20:14Z,73260,6912,412
Willzy,SOBREVIVI 100 DIAS em UM MUNDO SEM LIMITE DE ALTURA no MINECRAFT - FILME,2022-02-17T15:06:00Z,59659,2378,78
Willzy,FIZ A CASA AUTOMÁTICA do VINICCIUS 13! - Meu Mundo #332 - Minecraft Survival,2022-02-16T15:21:45Z,32039,4977,146
Willzy,100 DIAS em um APOCALIPSE PARASITA no MINECRAFT HARDCORE! - O FILME,2022-02-15T14:48:22Z,34149,3119,104
Willzy,✔️  OS DATAPACKS MAIS GENIAIS DO MINECRAFT! VOCÊ PRECISA TESTAR!,2022-02-14T21:20:45Z,5721,820,35
Willzy,SOBREVIVENDO 100 DIAS no AETHER HARDCORE! CONSEGUI? - MINI FILME,2022-02-14T14:30:40Z,12247,1368,59
Willzy,Iniciante VS Speedrunner Jogando Minecraft,2022-02-13T15:30:09Z,8614,992,32
Willzy,SOBREVIVEMOS 100 DIAS Perdidos em Dupla de CASAL no MINECRAFT 1.19 - O FILME,2022-02-12T15:00:04Z,27356,2433,99
